"Title","URL","Score","Duration","Genres1","Genres2","Genres3","Genres4","Directors","Num_Votes","Year"
"How to Train Your Dragon 2 ","http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1",7.9,102,"Action","Adventure","Animation","Comedy","Dean DeBlois",221128,2014
"Gods of Egypt ","http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1",5.5,126,"Action","Adventure","Fantasy","Adventure","Alex Proyas",51892,2016
"Stealth ","http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1",5,121,"Action","Adventure","Sci-Fi","Thriller","Rob Cohen",45455,2005
"Watchmen ","http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1",7.7,215,"Action","Drama","Mystery","Sci-Fi","Zack Snyder",392474,2009
"Lethal Weapon 4 ","http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1",6.6,127,"Action","Crime","Thriller","Action","Richard Donner",127497,1998
"Hulk ","http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1",5.7,138,"Action","Sci-Fi","Action","Action","Ang Lee",212106,2003
"G.I. Joe: Retaliation ","http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1",5.8,122,"Action","Adventure","Sci-Fi","Thriller","Jon M. Chu",146352,2013
"Sahara ","http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1",6,124,"Action","Adventure","Comedy","Thriller","Breck Eisner",77673,2005
"Final Fantasy: The Spirits Within ","http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1",6.4,106,"Action","Adventure","Animation","Fantasy","Hironobu Sakaguchi",72259,2001
"Captain America: The First Avenger ","http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1",6.9,124,"Action","Adventure","Sci-Fi","Action","Joe Johnston",508818,2011
"The World Is Not Enough ","http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1",6.4,128,"Action","Adventure","Thriller","Action","Michael Apted",157519,1999
"Master and Commander: The Far Side of the World ","http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1",7.4,138,"Action","Adventure","Drama","History","Peter Weir",168207,2003
"The Twilight Saga: Breaking Dawn - Part 2 ","http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1",5.5,115,"Adventure","Drama","Fantasy","Romance","Bill Condon",185394,2012
"Happy Feet 2 ","http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1",5.9,100,"Animation","Comedy","Family","Musical","George Miller",32399,2011
"The Incredible Hulk ","http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1",6.8,135,"Action","Adventure","Sci-Fi","Action","Louis Leterrier",326286,2008
"Miami Vice ","http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1",7.5,60,"Action","Crime","Drama","Mystery","Kiana",16769,2002
"The BFG ","http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1",6.8,117,"Adventure","Family","Fantasy","Action","Steven Spielberg",12572,2016
"The Revenant ","http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1",8.1,156,"Adventure","Drama","Thriller","Western","Alejandro G. Iñárritu",406020,2015
"Turbo ","http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1",6.5,96,"Adventure","Animation","Comedy","Family","David Soren",62424,2013
"Rango ","http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1",7.2,107,"Adventure","Animation","Comedy","Family","Gore Verbinski",183208,2011
"Penguins of Madagascar ","http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1",6.7,92,"Adventure","Animation","Comedy","Family","Eric Darnell",60230,2014
"The Bourne Ultimatum ","http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1",8.1,115,"Action","Mystery","Thriller","Action","Paul Greengrass",491077,2007
"Kung Fu Panda ","http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1",7.6,92,"Action","Adventure","Animation","Comedy","Mark Osborne",307029,2008
"Ant-Man ","http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1",7.4,117,"Action","Adventure","Comedy","Sci-Fi","Peyton Reed",313866,2015
"The Hunger Games: Catching Fire ","http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1",7.6,146,"Adventure","Sci-Fi","Thriller","Adventure","Francis Lawrence",498397,2013
"The Twilight Saga: Breaking Dawn - Part 2 ","http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1",5.5,115,"Adventure","Drama","Fantasy","Romance","Bill Condon",185394,2012
"Home ","http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1",6.7,94,"Adventure","Animation","Comedy","Family","Tim Johnson",70121,2015
"War of the Worlds ","http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1",6.5,116,"Adventure","Sci-Fi","Thriller","Action","Steven Spielberg",334345,2005
"Bad Boys II ","http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1",6.6,147,"Action","Comedy","Crime","Thriller","Michael Bay",178126,2003
"Puss in Boots ","http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1",6.7,90,"Action","Adventure","Animation","Comedy","Chris Miller",114287,2011
"Salt ","http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1",6.4,101,"Action","Crime","Mystery","Thriller","Phillip Noyce",245621,2010
"Noah ","http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1",5.8,138,"Action","Adventure","Drama","Action","Darren Aronofsky",200022,2014
"The Adventures of Tintin ","http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1",7.4,107,"Action","Adventure","Family","Mystery","Steven Spielberg",177383,2011
"Harry Potter and the Prisoner of Azkaban ","http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1",7.8,142,"Adventure","Family","Fantasy","Mystery","Alfonso Cuarón",382255,2004
"Australia ","http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1",6.6,165,"Adventure","Drama","Romance","War","Baz Luhrmann",102338,2008
"After Earth ","http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1",4.9,100,"Action","Adventure","Sci-Fi","Adventure","M. Night Shyamalan",158720,2013
"Dinosaur ","http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1",6.5,82,"Adventure","Animation","Family","Thriller","Eric Leighton",38438,2000
"Harry Potter and the Deathly Hallows: Part II ","http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1",7.5,107,"Action","Fantasy","Action","Adventure","Matt Birch",381,2011
"Night at the Museum: Secret of the Tomb ","http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1",6.2,98,"Adventure","Comedy","Family","Fantasy","Shawn Levy",67223,2014
"Megamind ","http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1",7.3,95,"Action","Animation","Comedy","Family","Tom McGrath",172754,2010
"Harry Potter and the Sorcerer's Stone ","http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1",7.5,159,"Adventure","Family","Fantasy","Action","Chris Columbus",444683,2001
"R.I.P.D. ","http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1",5.6,96,"Action","Comedy","Fantasy","Adventure","Robert Schwentke",91640,2013
"Godzilla Resurgence ","http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1",8.2,120,"Action","Adventure","Drama","Horror","Hideaki Anno",374,2016
"Pirates of the Caribbean: The Curse of the Black Pearl ","http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1",8.1,143,"Action","Adventure","Fantasy","Action","Gore Verbinski",809474,2003
"Harry Potter and the Deathly Hallows: Part I ","http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1",6.4,107,"Fantasy","Action","Adventure","Action","Matt Birch",252,2010
"The Hunger Games: Mockingjay - Part 1 ","http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1",6.7,123,"Adventure","Sci-Fi","Thriller","Adventure","Francis Lawrence",305008,2014
"The Da Vinci Code ","http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1",6.6,174,"Mystery","Thriller","Action","Action","Ron Howard",314253,2006
"Rio 2 ","http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1",6.4,101,"Adventure","Animation","Comedy","Family","Carlos Saldanha",58498,2014
"X-Men 2 ","http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1",7.5,134,"Action","Adventure","Fantasy","Sci-Fi","Bryan Singer",405973,2003
"Fast Five ","http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1",7.3,132,"Action","Crime","Thriller","Action","Justin Lin",284792,2011
"Sherlock Holmes: A Game of Shadows ","http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1",7.5,129,"Action","Adventure","Crime","Mystery","Guy Ritchie",338635,2011
"Clash of the Titans ","http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1",5.8,106,"Action","Adventure","Fantasy","Adventure","Louis Leterrier",229679,2010
"Total Recall ","http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1",7.5,113,"Action","Sci-Fi","Action","Action","Paul Verhoeven",240241,1990
"The 13th Warrior ","http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1",6.6,102,"Action","Adventure","History","Drama","John McTiernan",101411,1999
"The Bourne Legacy ","http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1",6.7,135,"Action","Adventure","Thriller","Action","Tony Gilroy",229823,2012
"Batman & Robin ","http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1",3.7,125,"Action","Action","Adventure","Adventure","Joel Schumacher",189855,1997
"How the Grinch Stole Christmas ","http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1",6,110,"Comedy","Family","Fantasy","Action","Ron Howard",141414,2000
"The Day After Tomorrow ","http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1",6.4,124,"Action","Adventure","Sci-Fi","Thriller","Roland Emmerich",333248,2004
"Mission: Impossible II ","http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1",6.1,123,"Action","Adventure","Thriller","Action","John Woo",242188,2000
"The Perfect Storm ","http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1",6.4,130,"Action","Adventure","Drama","Thriller","Wolfgang Petersen",133076,2000
"Fantastic 4: Rise of the Silver Surfer ","http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1",5.6,92,"Action","Adventure","Sci-Fi","Thriller","Tim Story",213275,2007
"Life of Pi ","http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1",8,127,"Adventure","Drama","Fantasy","Adventure","Ang Lee",440084,2012
"Ghost Rider ","http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1",5.2,123,"Action","Fantasy","Thriller","Adventure","Mark Steven Johnson",182661,2007
"Jason Bourne ","http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1",7.1,123,"Action","Thriller","Adventure","Action","Paul Greengrass",40123,2016
"Charlie's Angels: Full Throttle ","http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1",4.8,107,"Action","Adventure","Comedy","Crime","McG",100821,2003
"Prometheus ","http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1",7,124,"Adventure","Mystery","Sci-Fi","Action","Ridley Scott",456260,2012
"Stuart Little 2 ","http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1",5.4,77,"Adventure","Animation","Comedy","Family","Rob Minkoff",36471,2002
"Elysium ","http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1",6.6,109,"Action","Drama","Sci-Fi","Thriller","Neill Blomkamp",338087,2013
"The Chronicles of Riddick ","http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1",6.7,134,"Action","Adventure","Sci-Fi","Thriller","David Twohy",183909,2004
"RoboCop ","http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1",6.2,117,"Action","Crime","Sci-Fi","Thriller","José Padilha",182899,2014
"Speed Racer ","http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1",6.1,135,"Action","Family","Sport","Adventure","Lana Wachowski",57873,2008
"How Do You Know ","http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1",5.3,121,"Comedy","Drama","Romance","Action","James L. Brooks",35066,2010
"Knight and Day ","http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1",6.3,117,"Action","Comedy","Romance","Action","James Mangold",148280,2010
"Oblivion ","http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1",7,124,"Action","Adventure","Mystery","Sci-Fi","Joseph Kosinski",387436,2013
"Star Wars: Episode III - Revenge of the Sith ","http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1",7.6,140,"Action","Adventure","Fantasy","Sci-Fi","George Lucas",520104,2005
"Star Wars: Episode II - Attack of the Clones ","http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1",6.7,142,"Action","Adventure","Fantasy","Sci-Fi","George Lucas",464310,2002
"Monsters, Inc. ","http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1",8.1,92,"Adventure","Animation","Comedy","Family","Pete Docter",585659,2001
"The Wolverine ","http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1",6.7,138,"Action","Adventure","Sci-Fi","Thriller","James Mangold",328067,2013
"Star Wars: Episode I - The Phantom Menace ","http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1",6.5,136,"Action","Adventure","Fantasy","Sci-Fi","George Lucas",534658,1999
"The Croods ","http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1",7.3,98,"Adventure","Animation","Comedy","Family","Kirk De Micco",150618,2013
"Asterix at the Olympic Games ","http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1",5.1,116,"Adventure","Comedy","Family","Fantasy","Frédéric Forestier",20567,2008
"Windtalkers ","http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1",6,153,"Action","Drama","War","Action","John Woo",55994,2002
"The Huntsman: Winter's War ","http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1",6.1,120,"Action","Adventure","Drama","Fantasy","Cedric Nicolas-Troyan",37750,2016
"Teenage Mutant Ninja Turtles ","http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1",5.9,101,"Action","Adventure","Comedy","Sci-Fi","Jonathan Liebesman",167085,2014
"Gravity ","http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1",7.8,91,"Adventure","Drama","Sci-Fi","Thriller","Alfonso Cuarón",582917,2013
"Dante's Peak ","http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1",5.8,108,"Action","Adventure","Thriller","Adventure","Roger Donaldson",62271,1997
"Teenage Mutant Ninja Turtles: Out of the Shadows ","http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1",6.3,112,"Action","Adventure","Comedy","Sci-Fi","Dave Green",17533,2016
"Fantastic Four ","http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1",4.3,100,"Action","Adventure","Sci-Fi","Adventure","Josh Trank",110486,2015
"Night at the Museum ","http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1",6.4,108,"Action","Adventure","Comedy","Family","Shawn Levy",234480,2006
"San Andreas ","http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1",6.1,114,"Action","Adventure","Drama","Thriller","Brad Peyton",147497,2015
"Tomorrow Never Dies ","http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1",6.5,119,"Action","Adventure","Thriller","Action","Roger Spottiswoode",149680,1997
"The Patriot ","http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1",7.1,142,"Action","Drama","History","War","Roland Emmerich",207613,2000
"Ocean's Twelve ","http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1",6.4,125,"Crime","Thriller","Action","Drama","Steven Soderbergh",284852,2004
"Mr. & Mrs. Smith ","http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1",6.5,126,"Action","Comedy","Crime","Romance","Doug Liman",348861,2005
"Insurgent ","http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1",6.3,119,"Adventure","Sci-Fi","Thriller","Adventure","Robert Schwentke",154621,2015
"The Aviator ","http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1",7.5,170,"Biography","Drama","Drama","Animation","Martin Scorsese",264318,2004
"Gulliver's Travels ","http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1",4.9,85,"Adventure","Comedy","Family","Fantasy","Rob Letterman",53160,2010
"The Green Hornet ","http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1",5.8,119,"Action","Comedy","Crime","Sci-Fi","Michel Gondry",136019,2011
"The A-Team ","http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1",7.6,60,"Action","Adventure","Crime","Action","Kiana",25402,2002
"300: Rise of an Empire ","http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1",6.2,102,"Action","Drama","Fantasy","War","Noam Murro",225273,2014
"The Smurfs ","http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1",5.5,103,"Adventure","Animation","Comedy","Family","Raja Gosnell",66593,2011
"Home on the Range ","http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1",5.4,76,"Animation","Comedy","Family","Music","Will Finn",13581,2004
"Allegiant ","http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1",5.8,120,"Action","Adventure","Mystery","Sci-Fi","Robert Schwentke",44296,2016
"Real Steel ","http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1",7.1,127,"Action","Drama","Sci-Fi","Sport","Shawn Levy",254841,2011
"The Smurfs 2 ","http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1",5.4,105,"Adventure","Animation","Comedy","Family","Raja Gosnell",27257,2013
"Speed 2: Cruise Control ","http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1",3.7,121,"Action","Crime","Romance","Thriller","Jan de Bont",60573,1997
"Ender's Game ","http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1",6.7,114,"Action","Sci-Fi","Action","Action","Gavin Hood",184561,2013
"Live Free or Die Hard ","http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1",7.2,129,"Action","Adventure","Thriller","Adventure","Len Wiseman",336235,2007
"The Lord of the Rings: The Fellowship of the Ring ","http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1",8.8,171,"Action","Adventure","Drama","Fantasy","Peter Jackson",1238746,2001
"Around the World in 80 Days ","http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1",5.8,120,"Action","Adventure","Comedy","Action","Frank Coraci",68720,2004
"Ali ","http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1",6.8,165,"Biography","Drama","Sport","Action","Michael Mann",79186,2001
"The Cat in the Hat ","http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1",3.8,82,"Adventure","Comedy","Family","Fantasy","Bo Welch",36033,2003
"I, Robot ","http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1",7.1,115,"Action","Mystery","Sci-Fi","Thriller","Alex Proyas",387632,2004
"Kingdom of Heaven ","http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1",7.2,194,"Action","Adventure","Drama","History","Ridley Scott",217373,2005
"Stuart Little ","http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1",5.9,84,"Adventure","Comedy","Family","Fantasy","Rob Minkoff",94172,1999
"The Princess and the Frog ","http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1",7.1,97,"Animation","Family","Fantasy","Musical","Ron Clements",89351,2009
"The Martian ","http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1",8.1,151,"Adventure","Drama","Sci-Fi","Adventure","Ridley Scott",472488,2015
"10,000 B.C. ","http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1",7.2,22,"Comedy","Documentary","Action","Action","Christopher Barnard",6,2002
"The Island ","http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1",6.9,136,"Action","Adventure","Romance","Sci-Fi","Michael Bay",263329,2005
"Town & Country ","http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1",4.4,104,"Comedy","Romance","Action","Action","Peter Chelsom",4102,2001
"Gone in Sixty Seconds ","http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1",6.5,127,"Action","Crime","Thriller","Action","Dominic Sena",218341,2000
"Gladiator ","http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1",8.5,171,"Action","Drama","Romance","Mystery","Ridley Scott",982637,2000
"Minority Report ","http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1",7.7,145,"Action","Mystery","Sci-Fi","Thriller","Steven Spielberg",399651,2002
"Harry Potter and the Chamber of Secrets ","http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1",7.4,174,"Adventure","Family","Fantasy","Mystery","Chris Columbus",387616,2002
"Casino Royale ","http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1",8,144,"Action","Adventure","Thriller","Action","Martin Campbell",470483,2006
"Planet of the Apes ","http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1",5.7,119,"Action","Adventure","Sci-Fi","Thriller","Tim Burton",177725,2001
"Terminator 2: Judgment Day ","http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1",8.5,153,"Action","Sci-Fi","Action","Adventure","James Cameron",744891,1991
"Public Enemies ","http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1",7,140,"Biography","Crime","Drama","History","Michael Mann",230931,2009
"American Gangster ","http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1",7.8,176,"Biography","Crime","Drama","Action","Ridley Scott",324671,2007
"True Lies ","http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1",7.2,141,"Action","Comedy","Thriller","Action","James Cameron",190439,1994
"The Taking of Pelham 1 2 3 ","http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1",6.4,106,"Action","Crime","Thriller","Comedy","Tony Scott",149998,2009
